countrycode,country,year,gdp
AIA,Anguilla,1965,
AIA,Anguilla,1966,
AIA,Anguilla,1967,
AIA,Anguilla,1968,
AIA,Anguilla,1969,
AIA,Anguilla,1970,5745.856329845385
AIA,Anguilla,1971,5560.6075073632
AIA,Anguilla,1972,6154.513216428241
AIA,Anguilla,1973,6357.92788743136
AIA,Anguilla,1974,6306.626278047301
AIA,Anguilla,1975,6489.948658922915
AIA,Anguilla,1976,6559.917232732732
AIA,Anguilla,1977,6545.742120532375
AIA,Anguilla,1978,7010.217820837682
AIA,Anguilla,1979,7672.418838075376
AIA,Anguilla,1980,8059.366465234259
AIA,Anguilla,1981,8424.62467969925
AIA,Anguilla,1982,8408.758954159077
AIA,Anguilla,1983,8478.71392108885
AIA,Anguilla,1984,8838.406121794871
AIA,Anguilla,1985,9810.166829780846
AIA,Anguilla,1986,10718.20512290909
AIA,Anguilla,1987,11330.748366921473
AIA,Anguilla,1988,12438.609664642197
AIA,Anguilla,1989,12833.56785938481
AIA,Anguilla,1990,15393.44503239741
AIA,Anguilla,1991,12114.599896145857
AIA,Anguilla,1992,15045.147322124487
AIA,Anguilla,1993,15665.221875674508
AIA,Anguilla,1994,16438.64208870714
AIA,Anguilla,1995,15623.047898388084
AIA,Anguilla,1996,15607.080254523764
AIA,Anguilla,1997,16864.38303406775
AIA,Anguilla,1998,18170.807726583236
AIA,Anguilla,1999,18413.114268507365
AIA,Anguilla,2000,18180.932628726285
AIA,Anguilla,2001,18125.254291241647
AIA,Anguilla,2002,16958.14990591858
AIA,Anguilla,2003,17425.95345645121
AIA,Anguilla,2004,19375.27497366075
AIA,Anguilla,2005,21401.247317613546
AIA,Anguilla,2006,25212.746524064172
AIA,Anguilla,2007,28038.73852471483
AIA,Anguilla,2008,27196.932125748503
AIA,Anguilla,2009,21855.427357169185
AIA,Anguilla,2010,20572.662074224707
AIA,Anguilla,2011,21134.040814278545
AIA,Anguilla,2012,19541.5809186779
AIA,Anguilla,2013,19182.00631512693
AIA,Anguilla,2014,19930.84052839062
AIA,Anguilla,2015,20344.19433303675
AIA,Anguilla,2016,19864.398848550532
AIA,Anguilla,2017,18147.873794352407
ALB,Albania,1950,
ALB,Albania,1951,
ALB,Albania,1952,
ALB,Albania,1953,
ALB,Albania,1954,
ALB,Albania,1955,
ALB,Albania,1956,
ALB,Albania,1957,
ALB,Albania,1958,
ALB,Albania,1959,
ALB,Albania,1960,
ALB,Albania,1961,
ALB,Albania,1962,
ALB,Albania,1963,
ALB,Albania,1964,
ALB,Albania,1965,
ALB,Albania,1966,
ALB,Albania,1967,
ALB,Albania,1968,
ALB,Albania,1969,
ALB,Albania,1970,4045.2846379384023
ALB,Albania,1971,4108.855651905071
ALB,Albania,1972,4175.540323980973
ALB,Albania,1973,4245.069142999165
ALB,Albania,1974,4315.451956864642
ALB,Albania,1975,4392.102011534662
ALB,Albania,1976,4470.6350297167555
ALB,Albania,1977,4543.123510012926
ALB,Albania,1978,4639.101408330506
ALB,Albania,1979,4722.850260144741
ALB,Albania,1980,4775.535521193339
ALB,Albania,1981,4950.057766599567
ALB,Albania,1982,4999.180379284844
ALB,Albania,1983,4957.85088455258
ALB,Albania,1984,4796.302517121346
ALB,Albania,1985,4774.414146198781
ALB,Albania,1986,4918.501037131107
ALB,Albania,1987,4754.155115252135
ALB,Albania,1988,4575.601568355235
ALB,Albania,1989,4938.456171906635
ALB,Albania,1990,4408.374915778115
ALB,Albania,1991,3179.772152349207
ALB,Albania,1992,2982.971035782062
ALB,Albania,1993,3320.385853202657
ALB,Albania,1994,3652.1655322443
ALB,Albania,1995,4183.8251689588
ALB,Albania,1996,4586.042226998366
ALB,Albania,1997,4087.938809415236
ALB,Albania,1998,4433.514118951985
ALB,Albania,1999,4986.042197463576
ALB,Albania,2000,5321.466048658666
ALB,Albania,2001,5761.982505583024
ALB,Albania,2002,6029.903870292429
ALB,Albania,2003,6379.687527400711
ALB,Albania,2004,6760.324455758256
ALB,Albania,2005,7176.951011399273
ALB,Albania,2006,7662.409434211877
ALB,Albania,2007,8202.57587714804
ALB,Albania,2008,8912.849862184696
ALB,Albania,2009,9302.031812193783
ALB,Albania,2010,9719.379888092808
ALB,Albania,2011,10014.001388102219
ALB,Albania,2012,10178.947764367467
ALB,Albania,2013,10284.676481574112
ALB,Albania,2014,10460.736513092039
ALB,Albania,2015,10683.408377762848
ALB,Albania,2016,11030.22927549172
ALB,Albania,2017,11438.933757028524
ARE,United Arab Emirates,1950,
ARE,United Arab Emirates,1951,
ARE,United Arab Emirates,1952,
ARE,United Arab Emirates,1953,
ARE,United Arab Emirates,1954,
ARE,United Arab Emirates,1955,
ARE,United Arab Emirates,1956,
ARE,United Arab Emirates,1957,
ARE,United Arab Emirates,1958,
ARE,United Arab Emirates,1959,
ARE,United Arab Emirates,1960,
ARE,United Arab Emirates,1961,
ARE,United Arab Emirates,1962,
ARE,United Arab Emirates,1963,
ARE,United Arab Emirates,1964,
ARE,United Arab Emirates,1965,
ARE,United Arab Emirates,1966,
ARE,United Arab Emirates,1967,
ARE,United Arab Emirates,1968,
ARE,United Arab Emirates,1969,
ARE,United Arab Emirates,1970,238617.7911290025
ARE,United Arab Emirates,1971,230774.5876787939
ARE,United Arab Emirates,1972,221394.87333703195
ARE,United Arab Emirates,1973,212385.58172895107
ARE,United Arab Emirates,1974,204902.7734492345
ARE,United Arab Emirates,1975,185087.89384466293
ARE,United Arab Emirates,1976,182444.48834905267
ARE,United Arab Emirates,1977,185286.91547096582
ARE,United Arab Emirates,1978,158830.00547179143
ARE,United Arab Emirates,1979,177569.46281807395
ARE,United Arab Emirates,1980,205028.27879093328
ARE,United Arab Emirates,1981,196084.5576206981
ARE,United Arab Emirates,1982,169525.18640876844
ARE,United Arab Emirates,1983,152841.82034245043
ARE,United Arab Emirates,1984,151532.1206864168
ARE,United Arab Emirates,1985,140195.05257778973
ARE,United Arab Emirates,1986,107344.02685490261
ARE,United Arab Emirates,1987,107594.32507624087
ARE,United Arab Emirates,1988,98980.73935462399
ARE,United Arab Emirates,1989,105962.94564336218
ARE,United Arab Emirates,1990,117787.69961814016
ARE,United Arab Emirates,1991,112176.25493530539
ARE,United Arab Emirates,1992,109450.12462139312
ARE,United Arab Emirates,1993,104766.91235680715
ARE,United Arab Emirates,1994,107853.54118496591
ARE,United Arab Emirates,1995,110991.50045612536
ARE,United Arab Emirates,1996,111911.31587232591
ARE,United Arab Emirates,1997,115783.66577797726
ARE,United Arab Emirates,1998,111943.71604869135
ARE,United Arab Emirates,1999,110986.12683969905
ARE,United Arab Emirates,2000,117961.8235172383
ARE,United Arab Emirates,2001,113432.57783879063
ARE,United Arab Emirates,2002,110189.74661479412
ARE,United Arab Emirates,2003,112367.57430419468
ARE,United Arab Emirates,2004,112696.7058444269
ARE,United Arab Emirates,2005,105482.53146802394
ARE,United Arab Emirates,2006,101217.26075650047
ARE,United Arab Emirates,2007,90581.39304455939
ARE,United Arab Emirates,2008,81945.44569927019
ARE,United Arab Emirates,2009,69828.73350691264
ARE,United Arab Emirates,2010,65785.32187663706
ARE,United Arab Emirates,2011,67085.40633727644
ARE,United Arab Emirates,2012,68298.49995985832
ARE,United Arab Emirates,2013,70906.8945322187
ARE,United Arab Emirates,2014,73498.70392785632
ARE,United Arab Emirates,2015,76517.34696066318
ARE,United Arab Emirates,2016,77823.72398316112
ARE,United Arab Emirates,2017,77349.65473606034
ARG,Argentina,1950,8118.806301545973
ARG,Argentina,1951,8418.173464453472
ARG,Argentina,1952,7757.519521472839
ARG,Argentina,1953,7927.948593436374
ARG,Argentina,1954,8032.000197829994
ARG,Argentina,1955,8435.368455096059
ARG,Argentina,1956,8503.426145221718
ARG,Argentina,1957,8677.553419224832
ARG,Argentina,1958,9094.831378332683
ARG,Argentina,1959,8511.589381464079
ARG,Argentina,1960,9283.139609849395
ARG,Argentina,1961,9432.140251138908
ARG,Argentina,1962,9343.881536996032
ARG,Argentina,1963,8862.275254421282
ARG,Argentina,1964,9406.23829604605
ARG,Argentina,1965,10117.61957085799
ARG,Argentina,1966,9994.162651691842
ARG,Argentina,1967,10128.214848032287
ARG,Argentina,1968,10501.967466331385
ARG,Argentina,1969,11299.635299721635
ARG,Argentina,1970,11484.549583153525
ARG,Argentina,1971,11724.117356098845
ARG,Argentina,1972,11766.576427407432
ARG,Argentina,1973,11998.735593191852
ARG,Argentina,1974,12434.757495596097
ARG,Argentina,1975,12160.678336394774
ARG,Argentina,1976,11970.950994133495
ARG,Argentina,1977,12545.03596574654
ARG,Argentina,1978,11963.267505212367
ARG,Argentina,1979,12614.623309786479
ARG,Argentina,1980,12606.072803526189
ARG,Argentina,1981,11740.464398253816
ARG,Argentina,1982,11192.618481120864
ARG,Argentina,1983,11470.61507348049
ARG,Argentina,1984,11518.362234545522
ARG,Argentina,1985,10552.129720892897
ARG,Argentina,1986,11134.29174180938
ARG,Argentina,1987,11245.298141323743
ARG,Argentina,1988,10863.056585174938
ARG,Argentina,1989,9954.954408512482
ARG,Argentina,1990,9681.803306245254
ARG,Argentina,1991,10548.409772577266
ARG,Argentina,1992,11475.913138940072
ARG,Argentina,1993,12030.431244231013
ARG,Argentina,1994,12567.79139078632
ARG,Argentina,1995,12057.833318793037
ARG,Argentina,1996,12571.600712203466
ARG,Argentina,1997,13434.157569536914
ARG,Argentina,1998,13794.481890839212
ARG,Argentina,1999,13179.654708816219
ARG,Argentina,2000,12931.217855987165
ARG,Argentina,2001,12224.513012213562
ARG,Argentina,2002,10772.584446004337
ARG,Argentina,2003,11596.020313310435
ARG,Argentina,2004,12506.202630904454
ARG,Argentina,2005,13468.264913020985
ARG,Argentina,2006,14400.003862090038
ARG,Argentina,2007,15535.568396349732
ARG,Argentina,2008,16000.882807600565
ARG,Argentina,2009,14899.998686157405
ARG,Argentina,2010,16239.723822365093
ARG,Argentina,2011,17035.814605184412
ARG,Argentina,2012,16684.77892793977
ARG,Argentina,2013,16908.09736794498
ARG,Argentina,2014,16313.913181985126
ARG,Argentina,2015,16591.076808122423
ARG,Argentina,2016,16129.083414185998
ARG,Argentina,2017,16432.255302149726
ARM,Armenia,1950,
ARM,Armenia,1951,
ARM,Armenia,1952,
ARM,Armenia,1953,
ARM,Armenia,1954,
ARM,Armenia,1955,
ARM,Armenia,1956,
ARM,Armenia,1957,
ARM,Armenia,1958,
ARM,Armenia,1959,
ARM,Armenia,1960,
ARM,Armenia,1961,
ARM,Armenia,1962,
ARM,Armenia,1963,
ARM,Armenia,1964,
ARM,Armenia,1965,
ARM,Armenia,1966,
ARM,Armenia,1967,
ARM,Armenia,1968,
ARM,Armenia,1969,
ARM,Armenia,1970,
ARM,Armenia,1971,
ARM,Armenia,1972,
ARM,Armenia,1973,
ARM,Armenia,1974,
ARM,Armenia,1975,
ARM,Armenia,1976,
ARM,Armenia,1977,
ARM,Armenia,1978,
ARM,Armenia,1979,
ARM,Armenia,1980,
ARM,Armenia,1981,
ARM,Armenia,1982,
ARM,Armenia,1983,
ARM,Armenia,1984,
ARM,Armenia,1985,
ARM,Armenia,1986,
ARM,Armenia,1987,
ARM,Armenia,1988,
ARM,Armenia,1989,
ARM,Armenia,1990,4788.295305469595
ARM,Armenia,1991,4268.792661223602
ARM,Armenia,1992,2531.3922027785034
ARM,Armenia,1993,2363.0681336459434
ARM,Armenia,1994,2549.1655465839217
ARM,Armenia,1995,2780.9993650348442
ARM,Armenia,1996,2990.7477628043175
ARM,Armenia,1997,3124.717265737483
ARM,Armenia,1998,3380.406627703035
ARM,Armenia,1999,3512.6694388828455
ARM,Armenia,2000,3743.3076726057743
ARM,Armenia,2001,4126.496782549203
ARM,Armenia,2002,4773.7738188147405
ARM,Armenia,2003,5473.077861839652
ARM,Armenia,2004,6080.6351598898145
ARM,Armenia,2005,6968.707088978057
ARM,Armenia,2006,7949.119970025026
ARM,Armenia,2007,9120.499060373244
ARM,Armenia,2008,9837.461879986562
ARM,Armenia,2009,8502.874241770467
ARM,Armenia,2010,8725.271073765554
ARM,Armenia,2011,9136.556390673584
ARM,Armenia,2012,9769.670262280626
ARM,Armenia,2013,10047.544712745486
ARM,Armenia,2014,10367.943863536037
ARM,Armenia,2015,10664.030408005758
ARM,Armenia,2016,10653.626628115428
ARM,Armenia,2017,11429.484097285711
ATG,Antigua and Barbuda,1950,
ATG,Antigua and Barbuda,1951,
ATG,Antigua and Barbuda,1952,
ATG,Antigua and Barbuda,1953,
ATG,Antigua and Barbuda,1954,
ATG,Antigua and Barbuda,1955,
ATG,Antigua and Barbuda,1956,
ATG,Antigua and Barbuda,1957,
ATG,Antigua and Barbuda,1958,
ATG,Antigua and Barbuda,1959,
ATG,Antigua and Barbuda,1960,
ATG,Antigua and Barbuda,1961,
ATG,Antigua and Barbuda,1962,
ATG,Antigua and Barbuda,1963,
ATG,Antigua and Barbuda,1964,
ATG,Antigua and Barbuda,1965,
ATG,Antigua and Barbuda,1966,
ATG,Antigua and Barbuda,1967,
ATG,Antigua and Barbuda,1968,
ATG,Antigua and Barbuda,1969,
ATG,Antigua and Barbuda,1970,5948.14522859318
ATG,Antigua and Barbuda,1971,6290.674835337955
ATG,Antigua and Barbuda,1972,6659.150455686201
ATG,Antigua and Barbuda,1973,7133.535267705742
ATG,Antigua and Barbuda,1974,7291.824873611345
ATG,Antigua and Barbuda,1975,6821.449629835626
ATG,Antigua and Barbuda,1976,6152.493458635683
ATG,Antigua and Barbuda,1977,6547.321733827489
ATG,Antigua and Barbuda,1978,6736.848001013365
ATG,Antigua and Barbuda,1979,7441.90294638645
ATG,Antigua and Barbuda,1980,7950.054229870683
ATG,Antigua and Barbuda,1981,8385.98659097328
ATG,Antigua and Barbuda,1982,8490.72082321113
ATG,Antigua and Barbuda,1983,9174.153236726459
ATG,Antigua and Barbuda,1984,9985.628441348485
ATG,Antigua and Barbuda,1985,10904.709469760654
ATG,Antigua and Barbuda,1986,11989.58594269997
ATG,Antigua and Barbuda,1987,13219.064730810975
ATG,Antigua and Barbuda,1988,14387.471846199045
ATG,Antigua and Barbuda,1989,15241.098102521586
ATG,Antigua and Barbuda,1990,15683.863769167696
ATG,Antigua and Barbuda,1991,15879.807722236568
ATG,Antigua and Barbuda,1992,15800.82163770568
ATG,Antigua and Barbuda,1993,16275.716560770246
ATG,Antigua and Barbuda,1994,16931.155702984022
ATG,Antigua and Barbuda,1995,15775.1241014531
ATG,Antigua and Barbuda,1996,16370.310807381149
ATG,Antigua and Barbuda,1997,16797.09421268604
ATG,Antigua and Barbuda,1998,17126.526640204214
ATG,Antigua and Barbuda,1999,17331.7987641383
ATG,Antigua and Barbuda,2000,18103.774151616068
ATG,Antigua and Barbuda,2001,16908.915101847353
ATG,Antigua and Barbuda,2002,16842.676971568082
ATG,Antigua and Barbuda,2003,17652.83318997896
ATG,Antigua and Barbuda,2004,18461.604688579944
ATG,Antigua and Barbuda,2005,19426.208559642717
ATG,Antigua and Barbuda,2006,21644.724676360172
ATG,Antigua and Barbuda,2007,23369.404774940187
ATG,Antigua and Barbuda,2008,23085.230833279267
ATG,Antigua and Barbuda,2009,20051.025957214093
ATG,Antigua and Barbuda,2010,18395.05310724754
ATG,Antigua and Barbuda,2011,17813.500124040154
ATG,Antigua and Barbuda,2012,18236.577141262904
ATG,Antigua and Barbuda,2013,18022.65515619889
ATG,Antigua and Barbuda,2014,18661.675846658145
ATG,Antigua and Barbuda,2015,19209.341973319457
ATG,Antigua and Barbuda,2016,20074.162210875755
ATG,Antigua and Barbuda,2017,20470.247789767403
AUS,Australia,1950,14250.033307632135
AUS,Australia,1951,14194.796606052096
AUS,Australia,1952,13330.863202013776
AUS,Australia,1953,14498.958749903022
AUS,Australia,1954,15302.054892626635
AUS,Australia,1955,15540.318094128132
AUS,Australia,1956,15209.535680816978
AUS,Australia,1957,15203.476723636923
AUS,Australia,1958,15902.874996146129
AUS,Australia,1959,16516.45095321221
AUS,Australia,1960,16526.14051671524
AUS,Australia,1961,16376.060928017501
AUS,Australia,1962,17087.906037870125
AUS,Australia,1963,17899.098821554493
AUS,Australia,1964,18663.2362467779
AUS,Australia,1965,18710.780038278823
AUS,Australia,1966,19499.763405736885
AUS,Australia,1967,20126.427337904683
AUS,Australia,1968,21159.86026052827
AUS,Australia,1969,22194.098732057464
AUS,Australia,1970,22562.578310979665
AUS,Australia,1971,23012.6643031054
AUS,Australia,1972,23232.637198239616
AUS,Australia,1973,23845.260681067317
AUS,Australia,1974,23852.6503779008
AUS,Australia,1975,24170.48076396564
AUS,Australia,1976,24750.123804333827
AUS,Australia,1977,24694.456645411967
AUS,Australia,1978,25413.179680917896
AUS,Australia,1979,25891.9229996614
AUS,Australia,1980,26439.799293631804
AUS,Australia,1981,26969.896554800707
AUS,Australia,1982,26012.37183519107
AUS,Australia,1983,26831.069280305783
AUS,Australia,1984,27820.43085968601
AUS,Australia,1985,28468.867901258334
AUS,Australia,1986,28698.977435555647
AUS,Australia,1987,29797.938402126954
AUS,Australia,1988,30467.835156251804
AUS,Australia,1989,31231.59209541093
AUS,Australia,1990,30737.318543434118
AUS,Australia,1991,30423.548922628834
AUS,Australia,1992,31293.8449191
AUS,Australia,1993,32186.508142639763
AUS,Australia,1994,33023.371986540085
AUS,Australia,1995,33957.72627208966
AUS,Australia,1996,34927.96434618851
AUS,Australia,1997,36139.054668189325
AUS,Australia,1998,37551.038358666076
AUS,Australia,1999,38619.8555051583
AUS,Australia,2000,38949.90115058075
AUS,Australia,2001,40082.941007554226
AUS,Australia,2002,40841.68199423554
AUS,Australia,2003,41997.53734328957
AUS,Australia,2004,42791.10752495739
AUS,Australia,2005,43372.35436285169
AUS,Australia,2006,44278.40898691166
AUS,Australia,2007,45080.57170749179
AUS,Australia,2008,45095.185683991505
AUS,Australia,2009,45181.484935988454
AUS,Australia,2010,45491.59012415831
AUS,Australia,2011,46505.781143480825
AUS,Australia,2012,47017.874688652206
AUS,Australia,2013,47535.72389027177
AUS,Australia,2014,47981.96085282312
AUS,Australia,2015,48665.039779503495
AUS,Australia,2016,48946.63546380176
AUS,Australia,2017,49720.24871517143
AUT,Austria,1950,6753.7974866240165
AUT,Austria,1951,7171.909408125864
AUT,Austria,1952,7151.921827147546
AUT,Austria,1953,7381.86253828247
AUT,Austria,1954,7982.159723166679
AUT,Austria,1955,8887.598374316165
AUT,Austria,1956,9428.034360401698
AUT,Austria,1957,9956.1355808704
AUT,Austria,1958,10288.631147198264
AUT,Austria,1959,10550.510206440471
AUT,Austria,1960,11461.035218678226
AUT,Austria,1961,11994.94385512859
AUT,Austria,1962,12158.8998822217
AUT,Austria,1963,12611.432754696903
AUT,Austria,1964,13288.676719858464
AUT,Austria,1965,13551.584477792834
AUT,Austria,1966,14207.678866039289
AUT,Austria,1967,14560.481756328163
AUT,Austria,1968,15112.376544640758
AUT,Austria,1969,16026.41036426417
AUT,Austria,1970,17103.202141505673
AUT,Austria,1971,17896.82814948178
AUT,Austria,1972,18930.67178670468
AUT,Austria,1973,19788.733699851982
AUT,Austria,1974,20516.982212862644
AUT,Austria,1975,20411.843186211154
AUT,Austria,1976,21337.839859604403
AUT,Austria,1977,22434.049520571432
AUT,Austria,1978,22412.6710804908
AUT,Austria,1979,23643.858076681998
AUT,Austria,1980,24078.95225940957
AUT,Austria,1981,24060.773485138372
AUT,Austria,1982,24552.226503314447
AUT,Austria,1983,25279.122227640994
AUT,Austria,1984,25278.150011984373
AUT,Austria,1985,25883.99622357533
AUT,Austria,1986,26443.139438729257
AUT,Austria,1987,26753.04476698049
AUT,Austria,1988,27564.474694073648
AUT,Austria,1989,28532.612751178815
AUT,Austria,1990,29628.464831092548
AUT,Austria,1991,30455.935650569125
AUT,Austria,1992,30862.32032619126
AUT,Austria,1993,30784.505884407412
AUT,Austria,1994,31305.33239094814
AUT,Austria,1995,31967.93779223231
AUT,Austria,1996,32605.82501422186
AUT,Austria,1997,33226.24574331862
AUT,Austria,1998,34381.23770880584
AUT,Austria,1999,35559.446304235375
AUT,Austria,2000,36677.090705721435
AUT,Austria,2001,37011.263167391575
AUT,Austria,2002,37452.94614302225
AUT,Austria,2003,37613.9361983657
AUT,Austria,2004,38450.12005150968
AUT,Austria,2005,39137.47387781073
AUT,Austria,2006,40337.37709805338
AUT,Austria,2007,41704.76350235279
AUT,Austria,2008,42178.48699773246
AUT,Austria,2009,40437.47306351099
AUT,Austria,2010,40984.91933560708
AUT,Austria,2011,41933.93894177701
AUT,Austria,2012,41933.35456164243
AUT,Austria,2013,41649.513936445685
AUT,Austria,2014,41655.71107944137
AUT,Austria,2015,41911.246197026325
AUT,Austria,2016,42601.709321423725
AUT,Austria,2017,43571.81907601049
AZE,Azerbaijan,1950,
AZE,Azerbaijan,1951,
AZE,Azerbaijan,1952,
AZE,Azerbaijan,1953,
AZE,Azerbaijan,1954,
AZE,Azerbaijan,1955,
AZE,Azerbaijan,1956,
AZE,Azerbaijan,1957,
AZE,Azerbaijan,1958,
AZE,Azerbaijan,1959,
AZE,Azerbaijan,1960,
AZE,Azerbaijan,1961,
AZE,Azerbaijan,1962,
AZE,Azerbaijan,1963,
AZE,Azerbaijan,1964,
AZE,Azerbaijan,1965,
AZE,Azerbaijan,1966,
AZE,Azerbaijan,1967,
AZE,Azerbaijan,1968,
AZE,Azerbaijan,1969,
AZE,Azerbaijan,1970,
AZE,Azerbaijan,1971,
AZE,Azerbaijan,1972,
AZE,Azerbaijan,1973,
AZE,Azerbaijan,1974,
AZE,Azerbaijan,1975,
AZE,Azerbaijan,1976,
AZE,Azerbaijan,1977,
AZE,Azerbaijan,1978,
AZE,Azerbaijan,1979,
AZE,Azerbaijan,1980,
AZE,Azerbaijan,1981,
AZE,Azerbaijan,1982,
AZE,Azerbaijan,1983,
AZE,Azerbaijan,1984,
AZE,Azerbaijan,1985,
AZE,Azerbaijan,1986,
AZE,Azerbaijan,1987,
AZE,Azerbaijan,1988,
AZE,Azerbaijan,1989,
AZE,Azerbaijan,1990,8980.391260363604
AZE,Azerbaijan,1991,8777.928798177269
AZE,Azerbaijan,1992,6690.479324337314
AZE,Azerbaijan,1993,5070.426039971432
AZE,Azerbaijan,1994,4019.7942305115716
AZE,Azerbaijan,1995,3502.9918903178136
AZE,Azerbaijan,1996,3510.776551744163
AZE,Azerbaijan,1997,3681.7538771075983
AZE,Azerbaijan,1998,4016.134805021167
AZE,Azerbaijan,1999,4278.790170109944
AZE,Azerbaijan,2000,4713.338966143091
AZE,Azerbaijan,2001,5132.964715875982
AZE,Azerbaijan,2002,5563.345725599948
AZE,Azerbaijan,2003,6069.420500517095
AZE,Azerbaijan,2004,6562.380284642965
